"id","kyouin","kamoku","jigen","year","kaikou","created_at","updated_at"
"1","玉木 隆敏","リーディング・コンプリヘンションⅠ(再履修者用)","[青山] 月１（通年）","2017","経済","2017-09-02 05:15:52","2017-09-02 05:18:19"
"2","GRAY,M.A.","ファンダメンタル・イングリッシュ(再履修者用)","[青山] 月１（通年）","2017","経済","2017-09-02 05:15:54","2017-09-02 07:11:29"
"3","須川 美知子","英語圏の言葉と文化(英語演習)","[青山] 月１（通年）","2017","経済","2017-09-02 05:15:59","2017-09-02 05:18:25"
"4","広瀬 洋子","英語圏の言葉と文化(英語演習)","[青山] 月１（通年）","2017","経済","2017-09-02 05:18:27","2017-09-02 05:18:27"
"5","VOGT,L.","エリア・スタディーズA","[青山] 月１（前期）","2017","経済","2017-09-02 05:18:29","2017-09-02 05:18:29"
"6","川上 圭","マクロ経済学Ⅰ","[青山] 月１（前期）","2017","経済","2017-09-02 05:18:31","2017-09-02 05:18:31"
"7","元山 斉","経済数学Ⅰ","[青山] 月１（前期）","2017","経済","2017-09-02 05:18:33","2017-09-02 05:18:33"
"8","髙橋 重雄","経済地理","[青山] 月１（前期）","2017","経済","2017-09-02 05:18:35","2017-09-02 05:18:35"
"9","VOGT,L.","エリア・スタディーズB","[青山] 月１（後期）","2017","経済","2017-09-02 05:18:37","2017-09-02 05:18:37"
"10","中谷 安男","Current Issues","[青山] 月１（後期）","2017","経済","2017-09-02 05:18:39","2017-09-02 05:18:39"
"11","川上 圭","マクロ経済学Ⅱ","[青山] 月１（後期）","2017","経済","2017-09-02 05:18:41","2017-09-02 05:18:41"
"12","元山 斉","経済数学Ⅱ","[青山] 月１（後期）","2017","経済","2017-09-02 05:18:43","2017-09-02 05:18:43"
"13","髙橋 重雄","経済地誌","[青山] 月１（後期）","2017","経済","2017-09-02 05:18:45","2017-09-02 05:18:45"
"14","玉木 隆敏","リーディング・コンプリヘンションⅡ","[青山] 月２（通年）","2017","経済","2017-09-02 05:18:48","2017-09-02 05:18:48"
"15","宇野 毅","リーディング・コンプリヘンションⅡ","[青山] 月２（通年）","2017","経済","2017-09-02 07:11:55","2017-09-02 07:11:55"
"16","須川 美知子","リーディング・コンプリヘンションⅡ","[青山] 月２（通年）","2017","経済","2017-09-02 07:11:57","2017-09-02 07:11:57"
"17","BUCKLEY,H.L.","リーディング&ディスカッション","[青山] 月２（通年）","2017","経済","2017-09-02 07:11:59","2017-09-02 07:11:59"
"18","GRAY,M.A.","リーディング&ディスカッション","[青山] 月２（通年）","2017","経済","2017-09-02 07:12:02","2017-09-02 07:12:02"
